
routeId position time
!bus_14_0
59 (319.337,174.072,1.895)
60 (319.338,174.073,1.895)
61 (319.338,174.073,1.895)
62 (319.338,174.073,1.895)
63 (319.338,174.073,1.895)
64 (319.338,174.073,1.895)
65 (319.338,174.073,1.895)
66 (319.338,174.073,1.895)
67 (319.338,174.073,1.895)
68 (319.338,174.073,1.895)
69 (319.338,174.073,1.895)
70 (319.338,174.073,1.895)
71 (319.338,174.073,1.895)
72 (319.338,174.073,1.895)
73 (319.338,174.073,1.895)
74 (319.338,174.073,1.895)
75 (319.338,174.073,1.895)
76 (319.338,174.073,1.895)
77 (319.338,174.073,1.895)
78 (319.338,174.073,1.895)
79 (319.338,174.073,1.895)
80 (319.338,174.073,1.895)
81 (319.338,174.073,1.895)
82 (319.338,174.073,1.895)
83 (319.338,174.073,1.895)
84 (319.338,174.073,1.895)
85 (319.338,174.073,1.895)
86 (319.338,174.073,1.895)
87 (319.338,174.073,1.895)
88 (319.338,174.073,1.895)
89 (319.338,174.073,1.895)
90 (319.338,174.073,1.895)
91 (319.338,174.073,1.895)
92 (319.338,174.073,1.895)
93 (319.338,174.073,1.895)
94 (319.338,174.073,1.895)
95 (319.338,174.073,1.895)
96 (319.338,174.073,1.895)
97 (319.338,174.073,1.895)
98 (319.338,174.073,1.895)
99 (319.338,174.073,1.895)
100 (319.338,174.073,1.895)
101 (319.338,174.073,1.895)
102 (319.338,174.073,1.895)
103 (319.338,174.073,1.895)
104 (319.338,174.073,1.895)
105 (319.338,174.073,1.895)
106 (319.338,174.073,1.895)
107 (319.338,174.073,1.895)
108 (319.338,174.073,1.895)
109 (319.338,174.073,1.895)
110 (319.338,174.073,1.895)
111 (319.338,174.073,1.895)
112 (319.338,174.073,1.895)
113 (319.338,174.073,1.895)
114 (319.338,174.073,1.895)
115 (319.338,174.073,1.895)
116 (319.338,174.073,1.895)
117 (319.338,174.073,1.895)
118 (319.338,174.073,1.895)
119 (319.338,174.073,1.895)
120 (319.338,174.073,1.895)
121 (319.338,174.073,1.895)
122 (319.794,174.282,1.895)
123 (321.771,175.19,1.895)
124 (325.474,176.89,1.895)
125 (330.914,179.388,1.895)
126 (337.654,182.213,1.895)
127 (346.759,186.048,1.895)
128 (357.762,190.626,1.895)
129 (369.803,195.46,1.895)
130 (382.008,200.33,1.895)
131 (394.437,205.094,1.895)
132 (406.741,210.466,1.895)
133 (419.08,216.031,1.895)
134 (431.441,221.589,1.895)
135 (443.905,227.194,1.895)
136 (455.107,232.232,1.895)
137 (464.09,236.271,1.895)
138 (471.108,239.427,1.895)
139 (476.367,241.792,1.895)
140 (479.483,243.194,1.895)
141 (481.079,243.911,1.895)
142 (481.769,244.221,1.895)
143 (482.035,244.341,1.895)
144 (482.13,244.384,1.895)
145 (482.165,244.4,1.895)
146 (482.177,244.405,1.895)
147 (482.182,244.407,1.895)
148 (482.183,244.408,1.895)
149 (482.184,244.408,1.895)
150 (482.184,244.408,1.895)
151 (482.184,244.408,1.895)
152 (482.184,244.408,1.895)
153 (482.184,244.408,1.895)
154 (482.184,244.408,1.895)
155 (482.184,244.408,1.895)
156 (482.184,244.408,1.895)
157 (482.184,244.408,1.895)
158 (482.184,244.408,1.895)
159 (482.184,244.408,1.895)
160 (483.018,244.783,1.895)
161 (485.128,245.732,1.895)
162 (488.891,247.424,1.895)
163 (493.595,249.54,1.895)
164 (496.441,250.819,1.895)
165 (496.649,250.913,1.895)
166 (496.649,250.913,1.895)
167 (496.649,250.913,1.895)
168 (496.649,250.913,1.895)
169 (496.649,250.913,1.895)
170 (496.649,250.913,1.895)
171 (496.649,250.913,1.895)
172 (496.649,250.913,1.895)
173 (496.649,250.913,1.895)
174 (496.649,250.913,1.895)
175 (496.649,250.913,1.895)
176 (496.649,250.913,1.895)
177 (496.649,250.913,1.895)
178 (496.649,250.913,1.895)
179 (496.649,250.913,1.895)
180 (496.649,250.913,1.895)
181 (496.649,250.913,1.895)
182 (496.649,250.913,1.895)
183 (496.649,250.913,1.895)
184 (496.649,250.913,1.895)
185 (498.013,251.526,1.895)
186 (501.137,252.931,1.895)
187 (506.031,255.132,1.895)
188 (512.771,258.163,1.895)
189 (521.457,262.069,1.895)
190 (531.841,266.739,1.895)
191 (543.978,272.196,1.895)
192 (556.573,277.86,1.895)
193 (569.189,283.534,1.895)
194 (581.811,289.21,1.895)
195 (594.426,294.882,1.895)
196 (607.007,300.54,1.895)
197 (619.633,306.218,1.895)
198 (632.256,311.894,1.895)
199 (644.851,317.558,1.895)
200 (657.462,323.229,1.895)
201 (670.076,328.902,1.895)
202 (682.7,334.579,1.895)
203 (695.319,340.253,1.895)
204 (707.94,345.929,1.895)
205 (719.132,353.525,1.895)
206 (730.984,360.309,1.895)
207 (743.025,365.953,1.895)
208 (752.289,370.339,1.895)
209 (758.796,373.42,1.895)
210 (762.927,375.375,1.895)
211 (764.869,376.295,1.895)
212 (764.828,376.276,1.895)
213 (764.828,376.276,1.895)
214 (764.828,376.276,1.895)
215 (764.828,376.276,1.895)
216 (764.828,376.276,1.895)
217 (764.828,376.276,1.895)
218 (764.828,376.276,1.895)
219 (764.828,376.276,1.895)
220 (764.828,376.276,1.895)
221 (764.828,376.276,1.895)
222 (764.828,376.276,1.895)
223 (764.828,376.276,1.895)
224 (764.828,376.276,1.895)
225 (764.828,376.276,1.895)
226 (764.828,376.276,1.895)
227 (764.828,376.276,1.895)
228 (764.828,376.276,1.895)
229 (764.828,376.276,1.895)
230 (764.828,376.276,1.895)
231 (765.036,376.374,1.895)
232 (767.016,377.311,1.895)
233 (770.798,379.102,1.895)
234 (777.749,378.74,1.895)
235 (784.958,382.154,1.895)
236 (793.876,386.378,1.895)
237 (804.476,391.398,1.895)
238 (816.648,397.145,1.895)
239 (829.169,402.932,1.895)
240 (841.713,408.748,1.895)
241 (854.259,414.564,1.895)
242 (866.812,420.383,1.895)
243 (879.333,426.247,1.895)
244 (891.785,432.268,1.895)
245 (904.218,438.277,1.895)
246 (916.663,444.29,1.895)
247 (929.14,450.319,1.895)
248 (941.594,456.337,1.895)
249 (952.765,461.734,1.895)
250 (961.023,465.725,1.895)
251 (966.625,468.431,1.895)
252 (970.009,470.067,1.895)
253 (971.805,470.935,1.895)
254 (972.613,471.325,1.895)
255 (972.933,471.479,1.895)
256 (973.045,471.534,1.895)
257 (973.086,471.553,1.895)
258 (973.101,471.561,1.895)
259 (973.106,471.563,1.895)
260 (973.108,471.564,1.895)
261 (973.108,471.564,1.895)
262 (973.109,471.564,1.895)
263 (973.109,471.564,1.895)
264 (973.109,471.564,1.895)
265 (973.109,471.564,1.895)
266 (973.109,471.564,1.895)
267 (973.109,471.564,1.895)
268 (973.109,471.564,1.895)
269 (973.109,471.564,1.895)
270 (973.109,471.564,1.895)
271 (974.489,472.23,1.895)
272 (977.647,473.739,1.895)
273 (982.425,476.01,1.895)
274 (989.048,479.144,1.895)
275 (997.48,483.136,1.895)
276 (1007.73,487.988,1.895)
277 (1019.7,493.659,1.895)
278 (1032.2,499.577,1.895)
279 (1044.11,505.218,1.895)
280 (1053.22,509.527,1.895)
281 (1059.6,512.549,1.895)
282 (1064.09,514.678,1.895)
283 (1068.28,516.659,1.895)
284 (1073.15,518.965,1.895)
285 (1079.36,521.909,1.895)
286 (1087.03,525.54,1.895)
287 (1096.33,529.944,1.895)
288 (1107.22,535.098,1.895)
289 (1118.88,540.622,1.895)
290 (1130.76,546.243,1.895)
291 (1142.75,551.922,1.895)
292 (1154.87,557.663,1.895)
293 (1167.09,563.429,1.895)
294 (1179.42,569.07,1.895)
295 (1191.85,574.709,1.895)
296 (1204.3,580.36,1.895)
297 (1216.77,586.025,1.895)
298 (1229.32,591.719,1.895)
299 (1241.84,597.406,1.895)
300 (1254.39,603.101,1.895)
301 (1266.91,608.789,1.895)
302 (1279.46,614.484,1.895)
303 (1291.98,620.169,1.895)
304 (1302.75,625.06,1.895)
305 (1311.4,628.986,1.895)
306 (1318.11,632.034,1.895)
307 (1323.11,634.303,1.895)
308 (1326.64,635.909,1.895)
309 (1328.87,636.917,1.895)
310 (1330.11,637.483,1.895)
311 (1330.7,637.751,1.895)
312 (1330.96,637.866,1.895)
313 (1331.06,637.912,1.895)
314 (1331.1,637.93,1.895)
315 (1331.11,637.937,1.895)
316 (1331.12,637.94,1.895)
317 (1331.12,637.941,1.895)
318 (1331.12,637.941,1.895)
319 (1331.12,637.941,1.895)
320 (1331.12,637.941,1.895)
321 (1331.12,637.941,1.895)
322 (1331.12,637.941,1.895)
323 (1331.12,637.941,1.895)
324 (1331.12,637.941,1.895)
325 (1331.12,637.941,1.895)
326 (1331.12,637.941,1.895)
327 (1331.12,637.941,1.895)
328 (1331.12,637.941,1.895)
329 (1331.12,637.941,1.895)
330 (1331.12,637.941,1.895)
331 (1331.12,637.941,1.895)
332 (1331.12,637.941,1.895)
333 (1331.12,637.941,1.895)
334 (1331.13,637.947,1.895)
335 (1331.5,638.116,1.895)
336 (1332.95,638.771,1.895)
337 (1335.86,640.094,1.895)
338 (1340.28,642.101,1.895)
339 (1346.43,644.892,1.895)
340 (1353.96,648.312,1.895)
341 (1361.17,651.586,1.895)
342 (1366.36,653.939,1.895)
343 (1369.43,655.336,1.895)
344 (1371.01,656.051,1.895)
345 (1371.69,656.361,1.895)
346 (1371.95,656.48,1.895)
347 (1372.05,656.523,1.895)
348 (1372.08,656.538,1.895)
349 (1372.09,656.543,1.895)
350 (1372.1,656.545,1.895)
351 (1372.1,656.546,1.895)
352 (1372.1,656.546,1.895)
353 (1372.1,656.546,1.895)
354 (1372.1,656.546,1.895)
355 (1372.1,656.546,1.895)
356 (1372.1,656.546,1.895)
357 (1372.1,656.546,1.895)
358 (1372.1,656.546,1.895)
359 (1372.1,656.546,1.895)
360 (1372.1,656.546,1.895)
361 (1372.1,656.546,1.895)
362 (1372.1,656.546,1.895)
363 (1372.1,656.546,1.895)
364 (1372.21,656.599,1.895)
365 (1374,657.409,1.895)
366 (1377.52,659.009,1.895)
367 (1382.84,661.425,1.895)
368 (1389.89,664.633,1.895)
369 (1398.52,668.561,1.895)
370 (1403.99,674.529,1.895)
371 (1409.19,677.121,1.895)
372 (1412.37,678.442,1.895)
373 (1412.97,678.651,1.895)
374 (1412.97,678.651,1.895)
375 (1412.97,678.651,1.895)
376 (1412.97,678.651,1.895)
377 (1412.97,678.651,1.895)
378 (1412.97,678.651,1.895)
379 (1412.97,678.651,1.895)
380 (1412.97,678.651,1.895)
381 (1412.97,678.651,1.895)
382 (1412.97,678.651,1.895)
383 (1412.97,678.651,1.895)
384 (1412.97,678.651,1.895)
385 (1412.97,678.651,1.895)
386 (1412.97,678.651,1.895)
387 (1412.97,678.651,1.895)
388 (1412.97,678.651,1.895)
389 (1412.97,678.651,1.895)
390 (1412.97,678.651,1.895)
391 (1412.97,678.651,1.895)
392 (1412.97,678.651,1.895)
393 (1415.25,676.057,1.895)
394 (1418.07,677.309,1.895)
395 (1422.73,679.384,1.895)
396 (1429.26,682.286,1.895)
397 (1437.56,685.986,1.895)
398 (1447.53,690.795,1.895)
399 (1459.04,696.37,1.895)
400 (1471.52,702.408,1.895)
401 (1483.94,708.418,1.895)
402 (1496.38,714.436,1.895)
403 (1508.84,720.46,1.895)
404 (1521.27,726.473,1.895)
405 (1533.73,732.502,1.895)
406 (1546.18,738.525,1.895)
407 (1558.61,744.538,1.895)
408 (1571.07,750.565,1.895)
409 (1583.5,756.578,1.895)
410 (1595.95,762.602,1.895)
411 (1608.39,768.619,1.895)
412 (1620.84,774.641,1.895)
413 (1633.28,780.663,1.895)
414 (1645.72,786.678,1.895)
415 (1658.17,792.704,1.895)
416 (1670.62,798.724,1.895)
417 (1683.05,804.737,1.895)
418 (1695.49,810.756,1.895)
419 (1707.92,816.771,1.895)
420 (1720.37,822.792,1.895)
421 (1732.81,828.81,1.895)
422 (1745.01,834.713,1.895)
423 (1755.17,839.629,1.895)
424 (1763.23,843.526,1.895)
425 (1769.31,846.466,1.895)
426 (1773.58,848.536,1.895)
427 (1776.31,849.855,1.895)
428 (1777.87,850.607,1.895)
429 (1778.61,850.965,1.895)
430 (1778.92,851.116,1.895)
431 (1779.04,851.175,1.895)
432 (1779.09,851.197,1.895)
433 (1779.1,851.206,1.895)
434 (1779.11,851.209,1.895)
435 (1779.11,851.211,1.895)
436 (1779.11,851.211,1.895)
437 (1779.12,851.211,1.895)
438 (1779.12,851.211,1.895)
439 (1779.12,851.212,1.895)
440 (1779.12,851.212,1.895)
441 (1779.12,851.212,1.895)
442 (1779.12,851.212,1.895)
443 (1779.12,851.212,1.895)
444 (1779.12,851.212,1.895)
445 (1779.12,851.212,1.895)
446 (1779.12,851.212,1.895)
447 (1779.12,851.212,1.895)
448 (1779.12,851.212,1.895)
449 (1779.12,851.212,1.895)
450 (1779.12,851.212,1.895)
451 (1779.12,851.212,1.895)
452 (1779.12,851.212,1.895)
453 (1779.12,851.212,1.895)
454 (1779.12,851.212,1.895)
455 (1779.12,851.212,1.895)
456 (1779.12,851.212,1.895)
457 (1779.12,851.212,1.895)
458 (1779.12,851.212,1.895)
459 (1779.12,851.212,1.895)
460 (1779.12,851.212,1.895)
461 (1779.12,851.212,1.895)
462 (1779.12,851.212,1.895)
463 (1779.12,851.212,1.895)
464 (1779.12,851.212,1.895)
465 (1779.12,851.212,1.895)
466 (1779.12,851.212,1.895)
467 (1779.12,851.212,1.895)
468 (1779.12,851.212,1.895)
469 (1779.12,851.212,1.895)
470 (1779.12,851.212,1.895)
471 (1779.12,851.212,1.895)
472 (1779.12,851.212,1.895)
473 (1779.12,851.212,1.895)
474 (1779.12,851.212,1.895)
475 (1779.12,851.212,1.895)
476 (1779.12,851.212,1.895)
477 (1779.12,851.212,1.895)
478 (1779.6,851.444,1.895)
479 (1781.63,852.43,1.895)
480 (1785.44,854.269,1.895)
481 (1790.99,856.956,1.895)
482 (1798.4,859.806,1.895)
483 (1805.54,862.333,1.895)
484 (1809.54,866.723,1.895)
485 (1812.63,870.423,1.895)
486 (1816.52,874.894,1.895)
487 (1821.46,879.276,1.895)
488 (1825.82,880.798,1.895)
489 (1829.95,882.349,1.895)
490 (1836.43,883.776,1.895)
491 (1844.64,885.922,1.895)
492 (1854.16,890.217,1.895)
493 (1865.56,895.164,1.895)
494 (1878.24,900.665,1.895)
495 (1890.92,906.16,1.895)
496 (1903.61,911.664,1.895)
497 (1916.28,917.156,1.895)
498 (1928.99,922.667,1.895)
499 (1941.66,928.163,1.895)
500 (1954.36,933.669,1.895)
501 (1967.04,939.166,1.895)
502 (1979.73,944.666,1.895)
503 (1992.4,950.162,1.895)
504 (2005.07,955.656,1.895)
505 (2017.76,961.157,1.895)
506 (2030.42,966.643,1.895)
507 (2043.1,972.144,1.895)
508 (2055.8,977.651,1.895)
509 (2068.48,983.149,1.895)
510 (2081.17,988.649,1.895)
511 (2093.87,994.153,1.895)
512 (2106.57,999.659,1.895)
513 (2119.26,1005.17,1.895)

routeId position time
!bus_14_480
240 (375.14,1580.47,1.895)
241 (376.307,1580.02,1.895)
242 (379.493,1578.79,1.895)
243 (384.479,1576.87,1.895)
244 (391.191,1574.28,1.895)
245 (399.687,1571,1.895)
246 (409.898,1567.06,1.895)
247 (421.897,1562.43,1.895)
248 (434.814,1557.45,1.895)
249 (447.708,1552.48,1.895)
250 (460.589,1547.51,1.895)
251 (473.499,1542.53,1.895)
252 (486.389,1537.56,1.895)
253 (499.306,1532.58,1.895)
254 (512.222,1527.59,1.895)
255 (525.126,1522.62,1.895)
256 (538.033,1517.64,1.895)
257 (550.92,1512.67,1.895)
258 (563.814,1507.69,1.895)
259 (576.708,1502.72,1.895)
260 (589.601,1497.75,1.895)
261 (602.496,1492.77,1.895)
262 (615.389,1487.8,1.895)
263 (628.291,1482.82,1.895)
264 (641.184,1477.85,1.895)
265 (654.087,1472.87,1.895)
266 (666.993,1467.9,1.895)
267 (679.9,1462.92,1.895)
268 (692.808,1457.94,1.895)
269 (705.711,1452.96,1.895)
270 (718.604,1447.99,1.895)
271 (731.52,1443.01,1.895)
272 (744.441,1438.02,1.895)
273 (757.329,1433.05,1.895)
274 (770.498,1430.1,1.895)
275 (783.262,1425.47,1.895)
276 (793.418,1421.82,1.895)
277 (800.59,1419.11,1.895)
278 (804.092,1414.26,1.895)
279 (807.815,1412.85,1.895)
280 (814.535,1411.09,1.895)
281 (822.649,1414.42,1.895)
282 (830.922,1416.43,1.895)
283 (840.563,1415.46,1.895)
284 (848.811,1407.51,1.895)
285 (859.16,1400.61,1.895)
286 (871.902,1395.25,1.895)
287 (885.014,1390.82,1.895)
288 (898.083,1386.29,1.895)
289 (911.152,1381.75,1.895)
290 (924.248,1377.36,1.895)
291 (937.125,1374.6,1.895)
292 (946.997,1376.15,1.895)
293 (953.916,1374.4,1.895)
294 (958.293,1373.46,1.895)
295 (960.119,1373.07,1.895)
296 (960.078,1373.08,1.895)
297 (960.078,1373.08,1.895)
298 (960.078,1373.08,1.895)
299 (960.078,1373.08,1.895)
300 (960.078,1373.08,1.895)
301 (960.078,1373.08,1.895)
302 (960.078,1373.08,1.895)
303 (960.078,1373.08,1.895)
304 (960.078,1373.08,1.895)
305 (960.078,1373.08,1.895)
306 (960.078,1373.08,1.895)
307 (960.078,1373.08,1.895)
308 (960.078,1373.08,1.895)
309 (960.078,1373.08,1.895)
310 (960.078,1373.08,1.895)
311 (960.078,1373.08,1.895)
312 (960.078,1373.08,1.895)
313 (960.078,1373.08,1.895)
314 (960.078,1373.08,1.895)
315 (959.733,1369.78,1.895)
316 (962.087,1369.27,1.895)
317 (966.337,1368.36,1.895)
318 (972.413,1367.05,1.895)
319 (980.462,1365.34,1.895)
320 (990.444,1363.22,1.895)
321 (1002.25,1360.71,1.895)
322 (1015.63,1357.88,1.895)
323 (1029.12,1355.01,1.895)
324 (1042.64,1352.15,1.895)
325 (1056.18,1349.27,1.895)
326 (1069.7,1346.4,1.895)
327 (1083.23,1343.53,1.895)
328 (1096.75,1340.66,1.895)
329 (1110.29,1337.79,1.895)
330 (1123,1335.09,1.895)
331 (1132.66,1333.05,1.895)
332 (1139.35,1331.63,1.895)
333 (1143.57,1330.73,1.895)
334 (1145.85,1330.25,1.895)
335 (1146.92,1330.02,1.895)
336 (1147.35,1329.93,1.895)
337 (1147.5,1329.9,1.895)
338 (1147.56,1329.88,1.895)
339 (1147.58,1329.88,1.895)
340 (1147.59,1329.88,1.895)
341 (1147.59,1329.88,1.895)
342 (1147.59,1329.88,1.895)
343 (1147.59,1329.88,1.895)
344 (1147.59,1329.88,1.895)
345 (1147.59,1329.88,1.895)
346 (1147.59,1329.88,1.895)
347 (1147.59,1329.88,1.895)
348 (1147.59,1329.88,1.895)
349 (1147.59,1329.88,1.895)
350 (1147.59,1329.88,1.895)
351 (1147.59,1329.88,1.895)
352 (1149.08,1329.58,1.895)
353 (1152.59,1329.07,1.895)
354 (1157.94,1328.34,1.895)
355 (1165.27,1327.44,1.895)
356 (1174.69,1326.26,1.895)
357 (1186.06,1324.83,1.895)
358 (1199.3,1323.17,1.895)
359 (1213.04,1321.44,1.895)
360 (1226.73,1319.72,1.895)
361 (1240.45,1317.99,1.895)
362 (1253.82,1316.02,1.895)
363 (1264.13,1317.84,1.895)
364 (1271.59,1316.33,1.895)
365 (1276.37,1315.44,1.895)
366 (1278.84,1315.01,1.895)
367 (1278.84,1315.01,1.895)
368 (1278.84,1315.01,1.895)
369 (1278.84,1315.01,1.895)
370 (1278.84,1315.01,1.895)
371 (1278.84,1315.01,1.895)
372 (1278.84,1315.01,1.895)
373 (1278.84,1315.01,1.895)
374 (1278.84,1315.01,1.895)
375 (1278.84,1315.01,1.895)
376 (1278.84,1315.01,1.895)
377 (1278.84,1315.01,1.895)
378 (1278.84,1315.01,1.895)
379 (1278.84,1315.01,1.895)
380 (1278.84,1315.01,1.895)
381 (1278.84,1315.01,1.895)
382 (1278.84,1315.01,1.895)
383 (1278.84,1315.01,1.895)
384 (1278.84,1315.01,1.895)
385 (1278.84,1315.01,1.895)
386 (1278.4,1311.74,1.895)
387 (1280.29,1311.41,1.895)
388 (1283.99,1310.77,1.895)
389 (1289.73,1309.77,1.895)
390 (1297.35,1308.44,1.895)
391 (1306.8,1306.69,1.895)
392 (1318.05,1304.36,1.895)
393 (1331.11,1301.57,1.895)
394 (1344.79,1300.25,1.895)
395 (1358.56,1301.78,1.895)
396 (1372.33,1303.06,1.895)
397 (1386.11,1304.33,1.895)
398 (1399.89,1305.61,1.895)
399 (1413.65,1306.89,1.895)
400 (1427.42,1308.16,1.895)
401 (1441.18,1309.44,1.895)
402 (1454.95,1310.71,1.895)
403 (1466.51,1315.37,1.895)
404 (1475.99,1315.81,1.895)
405 (1482.47,1316.34,1.895)
406 (1486.43,1316.66,1.895)
407 (1487.62,1316.75,1.895)
408 (1487.62,1316.75,1.895)
409 (1487.62,1316.75,1.895)
410 (1487.62,1316.75,1.895)
411 (1487.62,1316.75,1.895)
412 (1487.62,1316.75,1.895)
413 (1487.62,1316.75,1.895)
414 (1487.62,1316.75,1.895)
415 (1487.62,1316.75,1.895)
416 (1487.62,1316.75,1.895)
417 (1487.62,1316.75,1.895)
418 (1487.62,1316.75,1.895)
419 (1487.62,1316.75,1.895)
420 (1487.62,1316.75,1.895)
421 (1487.62,1316.75,1.895)
422 (1487.62,1316.75,1.895)
423 (1487.62,1316.75,1.895)
424 (1487.62,1316.75,1.895)
425 (1487.62,1316.75,1.895)
426 (1487.62,1316.75,1.895)
427 (1488.56,1313.52,1.895)
428 (1491.39,1313.75,1.895)
429 (1496.1,1314.13,1.895)
430 (1502.72,1314.63,1.895)
431 (1511.16,1315.28,1.895)
432 (1521.59,1316.07,1.895)
433 (1534.17,1317.02,1.895)
434 (1547.93,1318.47,1.895)
435 (1561.68,1319.94,1.895)
436 (1575.41,1321.4,1.895)
437 (1589.12,1322.88,1.895)
438 (1602.87,1324.36,1.895)
439 (1616.61,1325.84,1.895)
440 (1630.36,1327.33,1.895)
441 (1644.12,1328.81,1.895)
442 (1657.87,1330.32,1.895)
443 (1671.58,1332.12,1.895)
444 (1685.29,1333.93,1.895)
445 (1696.48,1338.93,1.895)
446 (1705.73,1339.69,1.895)
447 (1711.98,1340.42,1.895)
448 (1715.81,1340.87,1.895)
449 (1716.88,1341,1.895)
450 (1716.88,1341,1.895)
451 (1716.88,1341,1.895)
452 (1716.88,1341,1.895)
453 (1716.88,1341,1.895)
454 (1716.88,1341,1.895)
455 (1716.88,1341,1.895)
456 (1716.88,1341,1.895)
457 (1716.88,1341,1.895)
458 (1716.88,1341,1.895)
459 (1716.88,1341,1.895)
460 (1716.88,1341,1.895)
461 (1716.88,1341,1.895)
462 (1716.88,1341,1.895)
463 (1716.88,1341,1.895)
464 (1716.88,1341,1.895)
465 (1716.88,1341,1.895)
466 (1716.88,1341,1.895)
467 (1716.88,1341,1.895)
468 (1716.88,1341,1.895)
469 (1717.91,1337.79,1.895)
470 (1720.63,1338.11,1.895)
471 (1725.32,1338.66,1.895)
472 (1731.82,1339.39,1.895)
473 (1740.24,1340.34,1.895)
474 (1750.75,1341.53,1.895)
475 (1763.26,1343.22,1.895)
476 (1776.9,1345.64,1.895)
477 (1790.51,1348,1.895)
478 (1804.13,1350.35,1.895)
479 (1817.74,1352.71,1.895)
480 (1831.37,1355.07,1.895)
481 (1844.49,1358.1,1.895)
482 (1856.17,1362.78,1.895)
483 (1869.85,1364.83,1.895)
484 (1883.5,1367.06,1.895)
485 (1897.16,1369.29,1.895)
486 (1910.78,1371.51,1.895)
487 (1924.56,1372.38,1.895)
488 (1938,1369.15,1.895)
489 (1951.35,1366.62,1.895)
490 (1964.9,1369.87,1.895)
491 (1978.07,1372.87,1.895)
492 (1988.38,1375.58,1.895)
493 (1995.75,1377.49,1.895)
494 (2000.5,1378.71,1.895)
495 (2002.94,1379.34,1.895)
496 (2002.93,1379.34,1.895)
497 (2002.93,1379.34,1.895)
498 (2002.93,1379.34,1.895)
499 (2002.93,1379.34,1.895)
500 (2002.93,1379.34,1.895)
501 (2002.93,1379.34,1.895)
502 (2002.93,1379.34,1.895)
503 (2002.93,1379.34,1.895)
504 (2002.93,1379.34,1.895)
505 (2002.93,1379.34,1.895)
506 (2002.93,1379.34,1.895)
507 (2002.93,1379.34,1.895)
508 (2002.93,1379.34,1.895)
509 (2002.93,1379.34,1.895)
510 (2002.93,1379.34,1.895)
511 (2002.93,1379.34,1.895)
512 (2002.93,1379.34,1.895)
513 (2002.93,1379.34,1.895)
514 (2002.93,1379.34,1.895)
515 (2003.05,1379.37,1.895)
516 (2004.91,1379.85,1.895)
517 (2008.65,1380.82,1.895)
518 (2014.21,1382.26,1.895)
519 (2021.59,1384.17,1.895)
520 (2030.81,1386.56,1.895)
521 (2042.01,1389.45,1.895)
522 (2055.08,1392.83,1.895)
523 (2068.47,1396.3,1.895)
524 (2081.84,1399.76,1.895)
525 (2095.25,1403.23,1.895)
526 (2108.64,1406.69,1.895)
527 (2122.04,1410.16,1.895)

routeId position time
!bus_11_600
300 (1658.25,538.84,1.895)
301 (1657.2,539.544,1.895)
302 (1654.35,541.467,1.895)
303 (1649.79,544.532,1.895)
304 (1643.62,548.69,1.895)
305 (1635.76,553.979,1.895)
306 (1626.23,560.397,1.895)
307 (1613.48,559.834,1.895)
308 (1599.94,556.987,1.895)
309 (1586.36,554.343,1.895)
310 (1572.77,551.699,1.895)
311 (1559.17,549.053,1.895)
312 (1545.59,546.409,1.895)
313 (1532.03,543.77,1.895)
314 (1518.47,541.131,1.895)
315 (1505.72,545.359,1.895)
316 (1493.25,551.384,1.895)
317 (1480.74,557.264,1.895)
318 (1468.23,563.149,1.895)
319 (1455.71,569.038,1.895)
320 (1443.23,574.908,1.895)
321 (1430.72,580.787,1.895)
322 (1418.02,586.541,1.895)
323 (1406.91,593.58,1.895)
324 (1401.27,606.399,1.895)
325 (1395.12,618.771,1.895)
326 (1388.98,631.142,1.895)
327 (1382.83,643.518,1.895)
328 (1373.47,651.269,1.895)
329 (1360.72,644.131,1.895)
330 (1348.12,638.412,1.895)
331 (1335.54,632.7,1.895)
332 (1322.94,626.979,1.895)
333 (1310.36,621.267,1.895)
334 (1297.77,615.55,1.895)
335 (1285.24,609.859,1.895)
336 (1274.95,605.187,1.895)
337 (1267.52,601.813,1.895)
338 (1262.6,599.583,1.895)
339 (1259.84,598.327,1.895)
340 (1259.66,598.247,1.895)
341 (1259.66,598.247,1.895)
342 (1259.66,598.247,1.895)
343 (1259.66,598.247,1.895)
344 (1259.66,598.247,1.895)
345 (1259.66,598.247,1.895)
346 (1259.66,598.247,1.895)
347 (1259.66,598.247,1.895)
348 (1259.66,598.247,1.895)
349 (1259.66,598.247,1.895)
350 (1259.66,598.247,1.895)
351 (1259.66,598.247,1.895)
352 (1259.66,598.247,1.895)
353 (1259.66,598.247,1.895)
354 (1259.66,598.247,1.895)
355 (1259.66,598.247,1.895)
356 (1259.66,598.247,1.895)
357 (1259.66,598.247,1.895)
358 (1259.66,598.247,1.895)
359 (1259.66,598.247,1.895)
360 (1258.22,597.591,1.895)
361 (1254.97,596.117,1.895)
362 (1250.01,593.867,1.895)
363 (1243.23,590.787,1.895)
364 (1234.58,586.858,1.895)
365 (1224.23,582.162,1.895)
366 (1212.2,576.696,1.895)
367 (1199.6,570.98,1.895)
368 (1187.02,565.265,1.895)
369 (1174.43,559.551,1.895)
370 (1163.98,550.674,1.895)
371 (1151.27,545.005,1.895)
372 (1138.79,539.092,1.895)
373 (1126.29,533.173,1.895)
374 (1113.8,527.259,1.895)
375 (1101.29,521.338,1.895)
376 (1088.83,515.434,1.895)
377 (1076.34,509.522,1.895)
378 (1063.83,503.599,1.895)
379 (1051.42,497.723,1.895)
380 (1041.22,492.893,1.895)
