
routeId position time
!bus_14_0
145 (482.211,244.42,1.895)
146 (482.223,244.426,1.895)
147 (482.227,244.427,1.895)
148 (482.229,244.428,1.895)
149 (482.229,244.428,1.895)
150 (482.229,244.429,1.895)
151 (482.23,244.429,1.895)
152 (482.23,244.429,1.895)
153 (482.23,244.429,1.895)
154 (482.23,244.429,1.895)
155 (482.23,244.429,1.895)
156 (482.23,244.429,1.895)
157 (482.23,244.429,1.895)
158 (482.23,244.429,1.895)
159 (482.23,244.429,1.895)
160 (483.037,244.792,1.895)
161 (485.065,245.704,1.895)
162 (488.765,247.368,1.895)
163 (493.499,249.496,1.895)
164 (496.434,250.816,1.895)
165 (496.754,250.96,1.895)
166 (496.754,250.96,1.895)
167 (496.754,250.96,1.895)
168 (496.754,250.96,1.895)
169 (496.754,250.96,1.895)
170 (496.754,250.96,1.895)
171 (496.754,250.96,1.895)
172 (496.754,250.96,1.895)
173 (496.754,250.96,1.895)
174 (496.754,250.96,1.895)
175 (496.754,250.96,1.895)
176 (496.754,250.96,1.895)
177 (496.754,250.96,1.895)
178 (496.754,250.96,1.895)
179 (496.754,250.96,1.895)
180 (496.754,250.96,1.895)
181 (496.754,250.96,1.895)
182 (496.754,250.96,1.895)
183 (496.754,250.96,1.895)
184 (496.754,250.96,1.895)
185 (497.909,251.479,1.895)
186 (501.082,252.906,1.895)
187 (506.089,255.158,1.895)
188 (512.989,258.261,1.895)
189 (521.653,262.157,1.895)
190 (532.154,266.879,1.895)
191 (544.362,272.369,1.895)
192 (556.981,278.044,1.895)
193 (569.585,283.712,1.895)
194 (582.209,289.389,1.895)
195 (594.832,295.065,1.895)
196 (607.435,300.733,1.895)
197 (620.024,306.394,1.895)
198 (632.631,312.063,1.895)
199 (645.214,317.722,1.895)
200 (657.829,323.394,1.895)
201 (670.44,329.065,1.895)
202 (683.043,334.733,1.895)
203 (695.644,340.4,1.895)
204 (708.262,346.074,1.895)
205 (719.314,353.828,1.895)
206 (731.297,360.45,1.895)
207 (743.272,366.07,1.895)
208 (752.462,370.421,1.895)
209 (758.904,373.471,1.895)
210 (763.011,375.415,1.895)
211 (764.888,376.304,1.895)
212 (764.847,376.285,1.895)
213 (764.847,376.285,1.895)
214 (764.847,376.285,1.895)
215 (764.847,376.285,1.895)
216 (764.847,376.285,1.895)
217 (764.847,376.285,1.895)
218 (764.847,376.285,1.895)
219 (764.847,376.285,1.895)
220 (764.847,376.285,1.895)
221 (764.847,376.285,1.895)
222 (764.847,376.285,1.895)
223 (764.847,376.285,1.895)
224 (764.847,376.285,1.895)
225 (764.847,376.285,1.895)
226 (764.847,376.285,1.895)
227 (764.847,376.285,1.895)
228 (764.847,376.285,1.895)
229 (764.847,376.285,1.895)
230 (764.847,376.285,1.895)
231 (765.053,376.382,1.895)
232 (766.977,377.293,1.895)
233 (770.589,379.003,1.895)
234 (777.426,378.587,1.895)
235 (784.555,381.963,1.895)
236 (793.443,386.173,1.895)
237 (804.099,391.22,1.895)
238 (816.398,397.029,1.895)
239 (828.928,402.821,1.895)
240 (841.463,408.632,1.895)
241 (854.007,414.447,1.895)
242 (866.558,420.265,1.895)
243 (879.089,426.13,1.895)
244 (891.574,432.166,1.895)
245 (904.029,438.185,1.895)
246 (916.457,444.19,1.895)
247 (928.896,450.201,1.895)
248 (941.335,456.211,1.895)
249 (952.575,461.643,1.895)
250 (960.869,465.65,1.895)
251 (966.521,468.381,1.895)
252 (969.979,470.052,1.895)
253 (971.784,470.924,1.895)
254 (972.602,471.319,1.895)
255 (972.927,471.477,1.895)
256 (973.043,471.533,1.895)
257 (973.085,471.553,1.895)
258 (973.1,471.56,1.895)
259 (973.106,471.563,1.895)
260 (973.108,471.564,1.895)
261 (973.108,471.564,1.895)
262 (973.108,471.564,1.895)
263 (973.109,471.564,1.895)
264 (973.109,471.564,1.895)
265 (973.109,471.564,1.895)
266 (973.109,471.564,1.895)
267 (973.109,471.564,1.895)
268 (973.109,471.564,1.895)
269 (973.109,471.564,1.895)
270 (973.109,471.564,1.895)
271 (974.449,472.211,1.895)
272 (977.564,473.699,1.895)
273 (982.35,475.974,1.895)
274 (988.805,479.029,1.895)
275 (997.012,482.914,1.895)
276 (1007.03,487.657,1.895)
277 (1018.82,493.239,1.895)
278 (1031.31,499.157,1.895)
279 (1043.36,504.861,1.895)
280 (1052.68,509.274,1.895)
281 (1059.22,512.373,1.895)
282 (1063.63,514.458,1.895)
283 (1067.4,516.241,1.895)
284 (1071.92,518.384,1.895)
285 (1077.87,521.202,1.895)
286 (1085.45,524.791,1.895)
287 (1094.71,529.174,1.895)
288 (1105.59,534.328,1.895)
289 (1117.25,539.849,1.895)
290 (1129.11,545.465,1.895)
291 (1141.12,551.149,1.895)
292 (1153.2,556.872,1.895)
293 (1165.43,562.661,1.895)
294 (1177.77,568.322,1.895)
295 (1190.19,573.955,1.895)
296 (1202.64,579.607,1.895)
297 (1215.11,585.27,1.895)
298 (1227.62,590.947,1.895)
299 (1240.14,596.635,1.895)
300 (1252.69,602.333,1.895)
301 (1265.23,608.027,1.895)
302 (1277.76,613.714,1.895)
303 (1290.32,619.418,1.895)
304 (1301.41,624.453,1.895)
305 (1310.32,628.498,1.895)
306 (1317.29,631.661,1.895)
307 (1322.53,634.043,1.895)
308 (1326.25,635.728,1.895)
309 (1328.64,636.814,1.895)
310 (1329.98,637.424,1.895)
311 (1330.65,637.727,1.895)
312 (1330.93,637.857,1.895)
313 (1331.05,637.908,1.895)
314 (1331.09,637.928,1.895)
315 (1331.11,637.936,1.895)
316 (1331.12,637.939,1.895)
317 (1331.12,637.941,1.895)
318 (1331.12,637.941,1.895)
319 (1331.12,637.941,1.895)
320 (1331.12,637.941,1.895)
321 (1331.12,637.941,1.895)
322 (1331.12,637.941,1.895)
323 (1331.12,637.941,1.895)
324 (1331.12,637.941,1.895)
325 (1331.12,637.941,1.895)
326 (1331.12,637.941,1.895)
327 (1331.12,637.941,1.895)
328 (1331.12,637.941,1.895)
329 (1331.12,637.941,1.895)
330 (1331.12,637.941,1.895)
331 (1331.12,637.941,1.895)
332 (1331.12,637.941,1.895)
333 (1331.12,637.941,1.895)
334 (1331.13,637.947,1.895)
335 (1331.51,638.117,1.895)
336 (1332.93,638.763,1.895)
337 (1335.84,640.083,1.895)
338 (1340.37,642.14,1.895)
339 (1346.35,644.855,1.895)
340 (1353.7,648.194,1.895)
341 (1360.96,651.489,1.895)
342 (1366.24,653.884,1.895)
343 (1369.35,655.296,1.895)
344 (1370.97,656.035,1.895)
345 (1371.67,656.353,1.895)
346 (1371.95,656.477,1.895)
347 (1372.04,656.521,1.895)
348 (1372.08,656.537,1.895)
349 (1372.09,656.543,1.895)
350 (1372.1,656.545,1.895)
351 (1372.1,656.546,1.895)
352 (1372.1,656.546,1.895)
353 (1372.1,656.546,1.895)
354 (1372.1,656.546,1.895)
355 (1372.1,656.546,1.895)
356 (1372.1,656.546,1.895)
357 (1372.1,656.546,1.895)
358 (1372.1,656.546,1.895)
359 (1372.1,656.546,1.895)
360 (1372.1,656.546,1.895)
361 (1372.1,656.546,1.895)
362 (1372.1,656.546,1.895)
363 (1372.1,656.546,1.895)
364 (1372.21,656.599,1.895)
365 (1373.95,657.387,1.895)
366 (1377.31,658.912,1.895)
367 (1382.5,661.271,1.895)
368 (1389.48,664.449,1.895)
369 (1398.08,668.358,1.895)
370 (1403.93,674.232,1.895)
371 (1408.99,677.033,1.895)
372 (1412.19,678.369,1.895)
373 (1412.79,678.573,1.895)
374 (1412.79,678.573,1.895)
375 (1412.79,678.573,1.895)
376 (1412.79,678.573,1.895)
377 (1412.79,678.573,1.895)
378 (1412.79,678.573,1.895)
379 (1412.79,678.573,1.895)
380 (1412.79,678.573,1.895)
381 (1412.79,678.573,1.895)
382 (1412.79,678.573,1.895)
383 (1412.79,678.573,1.895)
384 (1412.79,678.573,1.895)
385 (1412.79,678.573,1.895)
386 (1412.79,678.573,1.895)
387 (1412.79,678.573,1.895)
388 (1412.79,678.573,1.895)
389 (1412.79,678.573,1.895)
390 (1412.79,678.573,1.895)
391 (1412.79,678.573,1.895)
392 (1412.79,678.573,1.895)
393 (1415.11,675.994,1.895)
394 (1418.02,677.288,1.895)
395 (1422.59,679.32,1.895)
396 (1428.93,682.141,1.895)
397 (1437,685.729,1.895)
398 (1446.54,690.313,1.895)
399 (1457.85,695.796,1.895)
400 (1470.3,701.819,1.895)
401 (1482.76,707.845,1.895)
402 (1495.2,713.862,1.895)
403 (1507.63,719.878,1.895)
404 (1520.08,725.898,1.895)
405 (1532.51,731.91,1.895)
406 (1544.94,737.926,1.895)
407 (1557.39,743.949,1.895)
408 (1569.83,749.968,1.895)
409 (1582.27,755.986,1.895)
410 (1594.71,762.003,1.895)
411 (1607.14,768.018,1.895)
412 (1619.6,774.041,1.895)
413 (1632.02,780.051,1.895)
414 (1644.47,786.073,1.895)
415 (1656.9,792.086,1.895)
416 (1669.35,798.111,1.895)
417 (1681.81,804.137,1.895)
418 (1694.27,810.165,1.895)
419 (1706.7,816.18,1.895)
420 (1719.16,822.209,1.895)
421 (1731.62,828.235,1.895)
422 (1743.92,834.187,1.895)
423 (1754.35,839.232,1.895)
424 (1762.61,843.227,1.895)
425 (1768.87,846.256,1.895)
426 (1773.3,848.4,1.895)
427 (1776.18,849.791,1.895)
428 (1777.79,850.57,1.895)
429 (1778.57,850.947,1.895)
430 (1778.9,851.109,1.895)
431 (1779.03,851.172,1.895)
432 (1779.08,851.196,1.895)
433 (1779.1,851.206,1.895)
434 (1779.11,851.209,1.895)
435 (1779.11,851.211,1.895)
436 (1779.11,851.211,1.895)
437 (1779.12,851.211,1.895)
438 (1779.12,851.211,1.895)
439 (1779.12,851.212,1.895)
440 (1779.12,851.212,1.895)
441 (1779.12,851.212,1.895)
442 (1779.12,851.212,1.895)
443 (1779.12,851.212,1.895)
444 (1779.12,851.212,1.895)
445 (1779.12,851.212,1.895)
446 (1779.12,851.212,1.895)
447 (1779.12,851.212,1.895)
448 (1779.12,851.212,1.895)
449 (1779.12,851.212,1.895)
450 (1779.12,851.212,1.895)
451 (1779.12,851.212,1.895)
452 (1779.12,851.212,1.895)
453 (1779.12,851.212,1.895)
454 (1779.12,851.212,1.895)
455 (1779.12,851.212,1.895)
456 (1779.12,851.212,1.895)
457 (1779.12,851.212,1.895)
458 (1779.12,851.212,1.895)
459 (1779.12,851.212,1.895)
460 (1779.12,851.212,1.895)
461 (1779.12,851.212,1.895)
462 (1779.12,851.212,1.895)
463 (1779.12,851.212,1.895)
464 (1779.12,851.212,1.895)
465 (1779.12,851.212,1.895)
466 (1779.12,851.212,1.895)
467 (1779.12,851.212,1.895)
468 (1779.12,851.212,1.895)
469 (1779.12,851.212,1.895)
470 (1779.12,851.212,1.895)
471 (1779.12,851.212,1.895)
472 (1779.12,851.212,1.895)
473 (1779.12,851.212,1.895)
474 (1779.12,851.212,1.895)
475 (1779.12,851.212,1.895)
476 (1779.12,851.212,1.895)
477 (1779.12,851.212,1.895)
478 (1779.56,851.428,1.895)
479 (1781.53,852.379,1.895)
480 (1785.15,854.132,1.895)
481 (1790.44,856.692,1.895)
482 (1797.5,859.6,1.895)
483 (1804.97,861.889,1.895)
484 (1809.22,866.328,1.895)
485 (1812.31,870.051,1.895)
486 (1816.09,874.409,1.895)
487 (1820.93,879.096,1.895)
488 (1825.49,880.683,1.895)
489 (1829.47,882.172,1.895)
490 (1835.87,883.718,1.895)
491 (1844.15,885.702,1.895)
492 (1853.72,890.019,1.895)
493 (1865.09,894.961,1.895)
494 (1877.73,900.444,1.895)
495 (1890.42,905.947,1.895)
496 (1903.11,911.446,1.895)
497 (1915.79,916.944,1.895)
498 (1928.46,922.438,1.895)
499 (1941.14,927.937,1.895)
500 (1953.82,933.431,1.895)
501 (1966.5,938.932,1.895)
502 (1979.19,944.434,1.895)
503 (1991.89,949.94,1.895)
504 (2004.56,955.433,1.895)
505 (2017.26,960.94,1.895)
506 (2029.94,966.439,1.895)
507 (2042.62,971.936,1.895)
508 (2055.31,977.438,1.895)
509 (2067.99,982.935,1.895)
510 (2080.68,988.435,1.895)
511 (2093.38,993.941,1.895)
512 (2106.04,999.432,1.895)
513 (2118.73,1004.93,1.895)

routeId position time
!bus_2_240
80 (46.08,52.11,1.895)
81 (47.2504,52.626,1.895)
82 (50.3925,54.0115,1.895)
83 (55.3506,56.1976,1.895)
84 (62.1484,59.1949,1.895)
85 (70.7225,62.9755,1.895)
86 (81.0908,67.5471,1.895)
87 (93.1889,72.8815,1.895)
88 (105.814,78.4482,1.895)
89 (118.457,84.0228,1.895)
90 (131.087,89.6182,1.895)
91 (143.734,95.2404,1.895)
92 (156.369,100.856,1.895)
93 (169.016,106.477,1.895)
94 (181.653,112.093,1.895)
95 (194.295,117.712,1.895)
96 (206.917,123.321,1.895)
97 (219.547,128.934,1.895)
98 (232.151,134.536,1.895)
99 (244.788,140.152,1.895)
100 (257.413,145.764,1.895)
101 (269.955,151.385,1.895)
102 (281.985,156.922,1.895)
103 (291.174,161.141,1.895)
104 (297.625,164.103,1.895)
105 (301.718,165.982,1.895)
106 (303.96,167.012,1.895)
107 (305.023,167.5,1.895)
108 (305.458,167.7,1.895)
109 (305.617,167.773,1.895)
110 (305.675,167.799,1.895)
111 (305.695,167.809,1.895)
112 (305.702,167.812,1.895)
113 (305.705,167.813,1.895)
114 (305.706,167.814,1.895)
115 (305.706,167.814,1.895)
116 (305.706,167.814,1.895)
117 (305.706,167.814,1.895)
118 (305.706,167.814,1.895)
119 (305.706,167.814,1.895)
120 (305.706,167.814,1.895)
121 (305.706,167.814,1.895)
122 (305.812,167.862,1.895)
123 (306.807,168.319,1.895)
124 (309.309,169.468,1.895)
125 (313.424,171.357,1.895)
126 (319.186,174.003,1.895)
127 (326.792,177.495,1.895)
128 (335.909,181.581,1.895)
129 (346.593,185.975,1.895)
130 (358.103,190.763,1.895)
131 (369.887,195.494,1.895)
132 (381.908,200.291,1.895)
133 (394.2,205.004,1.895)
134 (406.361,210.293,1.895)
135 (418.565,215.799,1.895)
136 (430.007,220.944,1.895)
137 (439.765,225.332,1.895)
138 (447.984,229.029,1.895)
139 (454.783,232.086,1.895)
140 (459.916,234.394,1.895)
141 (463.594,236.048,1.895)
142 (466.005,237.133,1.895)
143 (467.369,237.746,1.895)
144 (468.054,238.054,1.895)
145 (468.351,238.188,1.895)
146 (468.47,238.241,1.895)
147 (468.518,238.262,1.895)
148 (468.536,238.271,1.895)
149 (468.544,238.274,1.895)
150 (468.546,238.275,1.895)
151 (468.547,238.276,1.895)
152 (468.548,238.276,1.895)
153 (468.548,238.276,1.895)
154 (468.548,238.276,1.895)
155 (468.548,238.276,1.895)
156 (468.548,238.276,1.895)
157 (468.548,238.276,1.895)
158 (468.548,238.276,1.895)
159 (468.548,238.276,1.895)
160 (468.795,238.387,1.895)
161 (469.929,238.897,1.895)
162 (472.456,240.034,1.895)
163 (476.348,241.784,1.895)
164 (479.543,243.221,1.895)
165 (481.153,243.945,1.895)
166 (481.858,244.261,1.895)
167 (482.132,244.385,1.895)
168 (482.23,244.429,1.895)
169 (482.265,244.444,1.895)
170 (482.277,244.45,1.895)
171 (482.282,244.452,1.895)
172 (482.283,244.453,1.895)
173 (482.284,244.453,1.895)
174 (482.284,244.453,1.895)
175 (482.284,244.453,1.895)
176 (482.284,244.453,1.895)
177 (482.284,244.453,1.895)
178 (482.284,244.453,1.895)
179 (482.284,244.453,1.895)
180 (482.284,244.453,1.895)
181 (482.284,244.453,1.895)
182 (482.284,244.453,1.895)
183 (482.284,244.453,1.895)
184 (482.284,244.453,1.895)
185 (483.085,244.813,1.895)
186 (485.158,245.746,1.895)
187 (488.753,247.362,1.895)
188 (493.473,249.485,1.895)
189 (496.423,250.811,1.895)
190 (496.745,250.956,1.895)
191 (496.745,250.956,1.895)
192 (496.745,250.956,1.895)
193 (496.745,250.956,1.895)
194 (496.745,250.956,1.895)
195 (496.745,250.956,1.895)
196 (496.745,250.956,1.895)
197 (496.745,250.956,1.895)
198 (496.745,250.956,1.895)
199 (496.745,250.956,1.895)
200 (496.745,250.956,1.895)
201 (496.745,250.956,1.895)
202 (496.745,250.956,1.895)
203 (496.745,250.956,1.895)
204 (496.745,250.956,1.895)
205 (496.745,250.956,1.895)
206 (496.745,250.956,1.895)
207 (496.745,250.956,1.895)
208 (496.745,250.956,1.895)
209 (496.745,250.956,1.895)
210 (497.941,251.494,1.895)
211 (501.123,252.925,1.895)
212 (506.249,255.23,1.895)
213 (513.143,258.33,1.895)
214 (521.818,262.231,1.895)
215 (532.249,266.922,1.895)
216 (544.461,272.414,1.895)
217 (557.077,278.087,1.895)
218 (569.681,283.755,1.895)
219 (582.279,289.42,1.895)
220 (594.887,295.09,1.895)
221 (607.493,300.759,1.895)
222 (620.108,306.432,1.895)
223 (632.692,312.091,1.895)
224 (645.308,317.764,1.895)
225 (657.92,323.435,1.895)
226 (670.54,329.11,1.895)
227 (683.145,334.778,1.895)
228 (695.766,340.454,1.895)
229 (708.364,346.119,1.895)
230 (719.371,353.924,1.895)
231 (730.175,359.935,1.895)
232 (739.016,364.055,1.895)
233 (746.35,367.527,1.895)
234 (753.791,371.05,1.895)
235 (762.91,375.368,1.895)
236 (771.255,379.318,1.895)
237 (776.911,381.996,1.895)
238 (780.4,383.648,1.895)
239 (781.422,384.132,1.895)
240 (781.422,384.132,1.895)
241 (781.422,384.132,1.895)
242 (781.422,384.132,1.895)
243 (781.422,384.132,1.895)
244 (781.422,384.132,1.895)
245 (781.422,384.132,1.895)
246 (781.422,384.132,1.895)
247 (781.422,384.132,1.895)
248 (781.422,384.132,1.895)
249 (781.422,384.132,1.895)
250 (781.422,384.132,1.895)
251 (781.422,384.132,1.895)
252 (781.422,384.132,1.895)
253 (781.422,384.132,1.895)
254 (781.422,384.132,1.895)
255 (781.422,384.132,1.895)
256 (781.422,384.132,1.895)
257 (781.422,384.132,1.895)
258 (781.422,384.132,1.895)
259 (782.023,384.416,1.895)
260 (784.65,385.66,1.895)
261 (790.478,384.769,1.895)
262 (796.684,387.708,1.895)
263 (802.136,390.29,1.895)
264 (805.423,391.847,1.895)
265 (807.104,392.643,1.895)
266 (807.87,393.006,1.895)
267 (808.161,393.144,1.895)
268 (808.267,393.194,1.895)
269 (808.304,393.212,1.895)
270 (808.318,393.218,1.895)
271 (808.323,393.22,1.895)
272 (808.324,393.221,1.895)
273 (808.325,393.221,1.895)
274 (808.325,393.221,1.895)
275 (808.325,393.221,1.895)
276 (808.325,393.222,1.895)
277 (808.325,393.222,1.895)
278 (808.325,393.222,1.895)
279 (808.325,393.222,1.895)
280 (808.325,393.222,1.895)
281 (809.666,393.856,1.895)
282 (812.766,395.319,1.895)
283 (817.585,397.578,1.895)
284 (824.1,400.588,1.895)
285 (832.343,404.404,1.895)
286 (842.351,409.044,1.895)
287 (854.109,414.495,1.895)
288 (866.671,420.318,1.895)
289 (879.19,426.178,1.895)
290 (891.657,432.206,1.895)
291 (904.083,438.211,1.895)
292 (916.525,444.223,1.895)
293 (928.981,450.242,1.895)
294 (941.438,456.261,1.895)
295 (953.886,462.276,1.895)
296 (966.329,468.288,1.895)
297 (978.773,474.28,1.895)
298 (991.254,480.188,1.895)
299 (1003.75,486.106,1.895)
300 (1016.25,492.024,1.895)
301 (1028.76,497.946,1.895)
302 (1041.26,503.867,1.895)
303 (1053.74,509.774,1.895)
304 (1064.45,514.848,1.895)
305 (1072.25,518.539,1.895)
306 (1077.49,521.023,1.895)
307 (1080.61,522.497,1.895)
308 (1081.17,522.765,1.895)
309 (1081.17,522.765,1.895)
310 (1081.17,522.765,1.895)
311 (1081.17,522.765,1.895)
312 (1081.17,522.765,1.895)
313 (1081.17,522.765,1.895)
314 (1081.17,522.765,1.895)
315 (1081.17,522.765,1.895)
316 (1081.17,522.765,1.895)
317 (1081.17,522.765,1.895)
318 (1081.17,522.765,1.895)
319 (1081.17,522.765,1.895)
320 (1081.17,522.765,1.895)
321 (1081.17,522.765,1.895)
322 (1081.17,522.765,1.895)
323 (1081.17,522.765,1.895)
324 (1081.17,522.765,1.895)
325 (1081.17,522.765,1.895)
326 (1081.17,522.765,1.895)
327 (1081.17,522.765,1.895)
328 (1082.12,523.215,1.895)
329 (1085.06,524.605,1.895)
330 (1089.84,526.87,1.895)
331 (1096.47,530.007,1.895)
332 (1104.9,533.998,1.895)
333 (1115.17,538.865,1.895)
334 (1127.16,544.54,1.895)
335 (1139.2,550.243,1.895)
336 (1148.47,554.633,1.895)
337 (1155.02,557.735,1.895)
338 (1159.19,559.707,1.895)
339 (1161.47,560.788,1.895)
340 (1162.58,561.31,1.895)
341 (1163.02,561.521,1.895)
342 (1163.18,561.598,1.895)
343 (1163.24,561.626,1.895)
344 (1163.26,561.636,1.895)
345 (1163.27,561.64,1.895)
346 (1163.27,561.641,1.895)
347 (1163.27,561.641,1.895)
348 (1163.28,561.641,1.895)
349 (1163.28,561.642,1.895)
350 (1163.28,561.642,1.895)
351 (1164.67,562.297,1.895)
352 (1167.97,563.826,1.895)
353 (1172.84,566.078,1.895)
354 (1179.43,569.071,1.895)
355 (1187.83,572.885,1.895)
356 (1197.99,577.495,1.895)
357 (1209.98,582.938,1.895)
358 (1222.57,588.654,1.895)
359 (1235.15,594.367,1.895)
360 (1247.75,600.087,1.895)
361 (1260.33,605.8,1.895)
362 (1272.94,611.524,1.895)
363 (1285.56,617.253,1.895)
364 (1298.16,622.974,1.895)
365 (1310.73,628.684,1.895)
366 (1323.31,634.395,1.895)
367 (1335.91,640.114,1.895)
368 (1348.48,645.825,1.895)
369 (1361.08,651.542,1.895)
370 (1372,656.503,1.895)
371 (1381.96,661.023,1.895)
372 (1389.61,664.508,1.895)
373 (1394.73,666.834,1.895)
374 (1397.72,668.197,1.895)
375 (1399.25,668.894,1.895)
376 (1399.91,669.191,1.895)
377 (1400.16,669.306,1.895)
378 (1400.25,669.347,1.895)
379 (1400.28,669.362,1.895)
380 (1400.3,669.367,1.895)
381 (1400.3,669.369,1.895)
382 (1400.3,669.37,1.895)
383 (1400.3,669.37,1.895)
384 (1400.3,669.37,1.895)
385 (1400.3,669.37,1.895)
386 (1400.3,669.37,1.895)
387 (1400.3,669.37,1.895)
388 (1400.3,669.37,1.895)
389 (1400.3,669.37,1.895)
390 (1400.3,669.37,1.895)
391 (1400.3,669.37,1.895)
392 (1400.3,669.37,1.895)
393 (1401.23,669.791,1.895)
394 (1403.14,672.391,1.895)
395 (1406.73,676.059,1.895)
396 (1413.24,678.906,1.895)
397 (1420.79,682.133,1.895)
398 (1426.05,684.472,1.895)
399 (1429.18,685.864,1.895)
400 (1429.69,686.093,1.895)
401 (1429.69,686.093,1.895)
402 (1429.69,686.093,1.895)
403 (1429.69,686.093,1.895)
404 (1429.69,686.093,1.895)
405 (1429.69,686.093,1.895)
406 (1429.69,686.093,1.895)
407 (1429.69,686.093,1.895)
408 (1429.69,686.093,1.895)
409 (1429.69,686.093,1.895)
410 (1429.69,686.093,1.895)
411 (1429.69,686.093,1.895)
412 (1429.69,686.093,1.895)
413 (1429.69,686.093,1.895)
414 (1429.69,686.093,1.895)
415 (1429.69,686.093,1.895)
416 (1429.69,686.093,1.895)
417 (1429.69,686.093,1.895)
418 (1429.69,686.093,1.895)
419 (1429.69,686.093,1.895)
420 (1432.03,683.517,1.895)
421 (1435.02,684.847,1.895)
422 (1439.89,687.087,1.895)
423 (1446.59,690.341,1.895)
424 (1455.1,694.465,1.895)
425 (1465.25,699.376,1.895)
426 (1477.16,705.135,1.895)
427 (1489.61,711.158,1.895)
428 (1502.06,717.184,1.895)
429 (1514.49,723.193,1.895)
430 (1526.96,729.226,1.895)
431 (1539.4,735.243,1.895)
432 (1551.85,741.269,1.895)
433 (1564.3,747.291,1.895)
434 (1576.75,753.312,1.895)
435 (1589.21,759.341,1.895)
436 (1601.65,765.362,1.895)
437 (1614.11,771.387,1.895)
438 (1626.54,777.4,1.895)
439 (1638.98,783.419,1.895)
440 (1651.45,789.45,1.895)
441 (1663.9,795.473,1.895)
442 (1676.33,801.489,1.895)
443 (1688.77,807.505,1.895)
444 (1701.2,813.518,1.895)
445 (1713.64,819.536,1.895)
446 (1726.1,825.566,1.895)
447 (1738.44,831.536,1.895)
448 (1748.53,836.417,1.895)
449 (1755.77,839.918,1.895)
450 (1760.55,842.229,1.895)
451 (1763.32,843.571,1.895)
452 (1764.69,844.231,1.895)
453 (1765.27,844.514,1.895)
454 (1765.49,844.621,1.895)
455 (1765.57,844.658,1.895)
456 (1765.6,844.671,1.895)
457 (1765.61,844.676,1.895)
458 (1765.61,844.678,1.895)
459 (1765.61,844.679,1.895)
460 (1765.61,844.679,1.895)
461 (1765.61,844.679,1.895)
462 (1765.61,844.679,1.895)
463 (1765.61,844.679,1.895)
464 (1765.61,844.679,1.895)
465 (1765.61,844.679,1.895)
466 (1765.61,844.679,1.895)
467 (1765.61,844.679,1.895)
468 (1765.61,844.679,1.895)
469 (1765.61,844.679,1.895)
470 (1765.61,844.679,1.895)
471 (1765.61,844.679,1.895)
472 (1765.61,844.679,1.895)
473 (1765.61,844.679,1.895)
474 (1765.61,844.679,1.895)
475 (1765.61,844.679,1.895)
476 (1765.61,844.679,1.895)
477 (1765.61,844.679,1.895)
478 (1765.71,844.725,1.895)
479 (1766.68,845.198,1.895)
480 (1769.12,846.377,1.895)
481 (1773.17,848.336,1.895)
482 (1778.83,851.072,1.895)
483 (1784.95,854.034,1.895)
484 (1788.85,855.923,1.895)
485 (1791,856.962,1.895)
486 (1792.55,857.712,1.895)
487 (1795.94,859.045,1.895)
488 (1801.53,860.441,1.895)
489 (1808.02,864.686,1.895)
490 (1813.51,871.419,1.895)
491 (1819.01,877.737,1.895)
492 (1824.09,880.187,1.895)
493 (1827.68,881.496,1.895)
494 (1833.05,883.257,1.895)
495 (1840.5,884.467,1.895)
496 (1849.4,888.08,1.895)
497 (1860.02,892.765,1.895)
498 (1872.44,898.15,1.895)
499 (1885.15,903.658,1.895)
500 (1897.81,909.15,1.895)
501 (1910.48,914.644,1.895)
502 (1923.17,920.146,1.895)
503 (1935.85,925.641,1.895)
504 (1948.56,931.151,1.895)
505 (1961.22,936.643,1.895)
506 (1973.9,942.14,1.895)
507 (1986.58,947.637,1.895)
508 (1999.27,953.141,1.895)
509 (2011.95,958.636,1.895)
510 (2024.62,964.129,1.895)
511 (2037.3,969.63,1.895)
512 (2049.97,975.123,1.895)
513 (2062.66,980.623,1.895)
514 (2075.33,986.117,1.895)
515 (2088.03,991.622,1.895)
516 (2100.72,997.123,1.895)
517 (2113.4,1002.62,1.895)

routeId position time
!bus_89_720
247 (375.14,1580.47,1.895)
248 (376.331,1580.01,1.895)
249 (379.626,1578.74,1.895)
250 (384.837,1576.73,1.895)
251 (391.825,1574.03,1.895)
252 (400.323,1570.76,1.895)
253 (410.638,1566.78,1.895)
254 (422.894,1562.05,1.895)
255 (435.818,1557.07,1.895)
256 (448.7,1552.1,1.895)
257 (461.611,1547.12,1.895)
258 (474.494,1542.15,1.895)
259 (487.407,1537.17,1.895)
260 (500.302,1532.19,1.895)
261 (513.204,1527.22,1.895)
262 (526.08,1522.25,1.895)
263 (538.998,1517.27,1.895)
264 (551.893,1512.29,1.895)
265 (564.776,1507.32,1.895)
266 (577.693,1502.34,1.895)
267 (590.575,1497.37,1.895)
268 (603.461,1492.4,1.895)
269 (616.341,1487.43,1.895)
270 (629.251,1482.45,1.895)
271 (642.162,1477.47,1.895)
272 (655.054,1472.5,1.895)
273 (667.944,1467.53,1.895)
274 (680.818,1462.56,1.895)
275 (693.737,1457.58,1.895)
276 (706.635,1452.6,1.895)
277 (719.539,1447.63,1.895)
278 (732.439,1442.65,1.895)
279 (745.335,1437.68,1.895)
