
routeId position time
!bus_14_0
409 (421.085,914.833,1.895)
410 (421.085,914.833,1.895)
411 (421.085,914.833,1.895)
412 (421.085,914.833,1.895)
413 (421.085,914.833,1.895)
414 (421.085,914.833,1.895)
415 (421.085,914.833,1.895)
416 (421.085,914.833,1.895)
417 (421.085,914.833,1.895)
418 (421.085,914.833,1.895)
419 (421.085,914.833,1.895)
420 (420.994,914.89,1.895)
421 (420.063,915.471,1.895)
422 (417.802,916.881,1.895)
423 (414,919.253,1.895)
424 (408.666,922.581,1.895)
425 (400.973,925.132,1.895)
426 (391.24,921.585,1.895)
427 (380.21,917.759,1.895)
428 (369.079,913.995,1.895)
429 (360.596,911.127,1.895)
430 (354.831,909.177,1.895)
431 (351.329,907.993,1.895)
432 (350.468,907.702,1.895)
433 (350.468,907.702,1.895)
434 (350.468,907.702,1.895)
435 (350.468,907.702,1.895)
436 (350.468,907.702,1.895)
437 (350.468,907.702,1.895)
438 (350.468,907.702,1.895)
439 (350.468,907.702,1.895)
440 (350.468,907.702,1.895)
441 (350.468,907.702,1.895)
442 (350.468,907.702,1.895)
443 (350.468,907.702,1.895)
444 (350.468,907.702,1.895)
445 (350.468,907.702,1.895)
446 (350.468,907.702,1.895)
447 (350.468,907.702,1.895)
448 (350.468,907.702,1.895)
449 (350.468,907.702,1.895)
450 (350.468,907.702,1.895)
451 (350.468,907.702,1.895)
452 (349.705,907.444,1.895)
453 (347.03,906.54,1.895)
454 (342.553,905.025,1.895)
455 (336.135,902.855,1.895)
456 (327.921,900.078,1.895)
457 (318.048,896.739,1.895)
458 (306.34,892.78,1.895)
459 (293.369,888.394,1.895)
460 (280.419,884.015,1.895)
461 (267.465,879.634,1.895)
462 (254.505,875.252,1.895)
463 (241.543,870.869,1.895)
464 (228.574,866.484,1.895)
465 (215.76,861.699,1.895)
466 (203.806,855.34,1.895)
467 (193.103,846.781,1.895)
468 (186.29,834.809,1.895)
469 (179.126,823.159,1.895)
470 (174.829,810.239,1.895)
471 (171.415,796.965,1.895)
472 (167.925,783.711,1.895)
473 (164.44,770.473,1.895)
474 (160.963,757.263,1.895)

routeId position time
!bus_21_180
182 (375.14,1580.47,1.895)
183 (376.327,1580.01,1.895)
184 (379.44,1578.81,1.895)
185 (384.343,1576.92,1.895)
186 (391.21,1574.27,1.895)
187 (400.024,1570.87,1.895)
188 (410.725,1566.74,1.895)
189 (423.187,1561.94,1.895)
190 (436.066,1556.97,1.895)
191 (448.977,1551.99,1.895)
192 (461.863,1547.02,1.895)
193 (474.767,1542.04,1.895)
194 (487.651,1537.07,1.895)
195 (500.547,1532.1,1.895)
196 (513.452,1527.12,1.895)
197 (526.351,1522.14,1.895)
198 (539.246,1517.17,1.895)
199 (552.136,1512.2,1.895)
200 (565.033,1507.22,1.895)
201 (577.933,1502.25,1.895)
202 (590.806,1497.28,1.895)
203 (603.698,1492.31,1.895)
204 (616.604,1487.33,1.895)
205 (629.509,1482.35,1.895)
206 (642.403,1477.38,1.895)
207 (655.312,1472.4,1.895)
208 (668.179,1467.44,1.895)
209 (681.093,1462.46,1.895)
210 (693.99,1457.48,1.895)
211 (706.902,1452.5,1.895)
212 (719.801,1447.53,1.895)
213 (732.701,1442.55,1.895)
214 (745.589,1437.58,1.895)
215 (758.495,1432.6,1.895)
216 (771.682,1429.7,1.895)
217 (784.304,1425.1,1.895)
218 (794.184,1421.54,1.895)
219 (801.12,1418.91,1.895)
220 (804.405,1414.14,1.895)
221 (808.319,1412.66,1.895)
222 (815.591,1411.13,1.895)
223 (823.615,1414.98,1.895)
224 (832.116,1416.05,1.895)
225 (840.608,1415.38,1.895)
226 (847.668,1409.99,1.895)
227 (854.422,1402.78,1.895)
228 (865.33,1397.7,1.895)
229 (877.877,1393.28,1.895)
230 (890.556,1388.89,1.895)
231 (903.341,1384.46,1.895)
232 (916.167,1380.02,1.895)
233 (929.312,1376.06,1.895)
234 (941.257,1377.41,1.895)
235 (949.972,1375.42,1.895)
236 (955.859,1373.99,1.895)
237 (959.405,1373.23,1.895)
238 (960.22,1373.05,1.895)
239 (960.22,1373.05,1.895)
240 (960.22,1373.05,1.895)
241 (960.22,1373.05,1.895)
242 (960.22,1373.05,1.895)
243 (960.22,1373.05,1.895)
244 (960.22,1373.05,1.895)
245 (960.22,1373.05,1.895)
246 (960.22,1373.05,1.895)
247 (960.22,1373.05,1.895)
248 (960.22,1373.05,1.895)
249 (960.22,1373.05,1.895)
250 (960.22,1373.05,1.895)
251 (960.22,1373.05,1.895)
252 (960.22,1373.05,1.895)
253 (960.22,1373.05,1.895)
254 (960.22,1373.05,1.895)
255 (960.22,1373.05,1.895)
256 (960.22,1373.05,1.895)
257 (960.22,1373.05,1.895)
258 (961.066,1372.87,1.895)
259 (964.148,1372.21,1.895)
260 (968.526,1367.89,1.895)
261 (975.601,1366.37,1.895)
262 (984.621,1364.45,1.895)
263 (995.648,1362.12,1.895)
264 (1008.6,1359.37,1.895)
265 (1022.11,1356.5,1.895)
266 (1035.64,1353.63,1.895)
267 (1049.14,1350.77,1.895)
268 (1062.68,1347.89,1.895)
269 (1076.19,1345.03,1.895)
270 (1089.72,1342.16,1.895)
271 (1103.25,1339.29,1.895)
272 (1116.76,1336.42,1.895)
273 (1130.29,1333.55,1.895)
274 (1143.82,1330.68,1.895)
275 (1157.42,1328.37,1.895)
276 (1171.15,1326.7,1.895)
277 (1184.88,1324.98,1.895)
278 (1198.59,1323.26,1.895)
279 (1212.31,1321.53,1.895)
280 (1226.02,1319.81,1.895)
281 (1239.75,1318.08,1.895)
282 (1253.19,1316.13,1.895)
283 (1263.65,1317.93,1.895)
284 (1271.25,1316.41,1.895)
285 (1276.14,1315.48,1.895)
286 (1278.81,1315.02,1.895)
287 (1278.86,1315.01,1.895)
288 (1278.86,1315.01,1.895)
289 (1278.86,1315.01,1.895)
290 (1278.86,1315.01,1.895)
291 (1278.86,1315.01,1.895)
292 (1278.86,1315.01,1.895)
293 (1278.86,1315.01,1.895)
294 (1278.86,1315.01,1.895)
295 (1278.86,1315.01,1.895)
296 (1278.86,1315.01,1.895)
297 (1278.86,1315.01,1.895)
298 (1278.86,1315.01,1.895)
299 (1278.86,1315.01,1.895)
300 (1278.86,1315.01,1.895)
301 (1278.86,1315.01,1.895)
302 (1278.86,1315.01,1.895)
303 (1278.86,1315.01,1.895)
304 (1278.86,1315.01,1.895)
305 (1278.86,1315.01,1.895)
306 (1278.34,1311.75,1.895)
307 (1280.05,1311.45,1.895)
308 (1283.88,1310.79,1.895)
309 (1289.45,1309.82,1.895)
310 (1296.97,1308.5,1.895)
311 (1306.19,1306.8,1.895)
312 (1317.08,1304.56,1.895)
313 (1329.92,1301.82,1.895)
314 (1343.56,1300.1,1.895)
315 (1357.32,1301.67,1.895)
316 (1371.08,1302.94,1.895)
317 (1384.87,1304.22,1.895)
318 (1398.67,1305.5,1.895)
319 (1412.43,1306.77,1.895)
320 (1426.2,1308.05,1.895)
321 (1439.97,1309.33,1.895)
322 (1453.77,1310.6,1.895)
323 (1465.54,1315.3,1.895)
324 (1475.29,1315.8,1.895)
325 (1482.01,1316.3,1.895)
326 (1486.15,1316.63,1.895)
327 (1487.62,1316.75,1.895)
328 (1487.62,1316.75,1.895)
329 (1487.62,1316.75,1.895)
330 (1487.62,1316.75,1.895)
331 (1487.62,1316.75,1.895)
332 (1487.62,1316.75,1.895)
333 (1487.62,1316.75,1.895)
334 (1487.62,1316.75,1.895)
335 (1487.62,1316.75,1.895)
336 (1487.62,1316.75,1.895)
337 (1487.62,1316.75,1.895)
338 (1487.62,1316.75,1.895)
339 (1487.62,1316.75,1.895)
340 (1487.62,1316.75,1.895)
341 (1487.62,1316.75,1.895)
342 (1487.62,1316.75,1.895)
343 (1487.62,1316.75,1.895)
344 (1487.62,1316.75,1.895)
345 (1487.62,1316.75,1.895)
346 (1487.62,1316.75,1.895)
347 (1488.39,1313.51,1.895)
348 (1491,1313.72,1.895)
349 (1495.69,1314.09,1.895)
350 (1502.4,1314.61,1.895)
351 (1510.92,1315.26,1.895)
352 (1521.48,1316.07,1.895)
353 (1533.98,1317,1.895)
354 (1547.72,1318.45,1.895)
355 (1561.44,1319.91,1.895)
356 (1575.21,1321.38,1.895)
357 (1588.94,1322.86,1.895)
358 (1602.67,1324.34,1.895)
359 (1616.4,1325.82,1.895)
360 (1630.14,1327.3,1.895)
361 (1643.88,1328.79,1.895)
362 (1657.62,1330.29,1.895)
363 (1671.29,1332.08,1.895)
364 (1685.02,1333.89,1.895)
365 (1696.26,1338.91,1.895)
366 (1705.56,1339.67,1.895)
367 (1711.87,1340.41,1.895)
368 (1715.75,1340.86,1.895)
369 (1716.87,1341,1.895)
370 (1716.87,1341,1.895)
371 (1716.87,1341,1.895)
372 (1716.87,1341,1.895)
373 (1716.87,1341,1.895)
374 (1716.87,1341,1.895)
375 (1716.87,1341,1.895)
376 (1716.87,1341,1.895)
377 (1716.87,1341,1.895)
378 (1716.87,1341,1.895)
379 (1716.87,1341,1.895)
380 (1716.87,1341,1.895)
381 (1716.87,1341,1.895)
382 (1716.87,1341,1.895)
383 (1716.87,1341,1.895)
384 (1716.87,1341,1.895)
385 (1716.87,1341,1.895)
386 (1716.87,1341,1.895)
387 (1716.87,1341,1.895)
388 (1716.87,1341,1.895)
389 (1717.89,1337.79,1.895)
390 (1720.5,1338.1,1.895)
391 (1724.99,1338.62,1.895)
392 (1731.5,1339.36,1.895)
393 (1739.92,1340.3,1.895)
394 (1750.46,1341.49,1.895)
395 (1762.99,1343.17,1.895)
396 (1776.59,1345.59,1.895)
397 (1790.24,1347.95,1.895)
398 (1803.87,1350.31,1.895)
399 (1817.49,1352.67,1.895)
400 (1831.11,1355.03,1.895)
401 (1844.37,1357.88,1.895)
402 (1855.9,1362.76,1.895)
403 (1869.58,1364.79,1.895)
404 (1883.22,1367.02,1.895)
405 (1894.73,1368.89,1.895)
406 (1903.1,1370.26,1.895)
407 (1908.7,1371.17,1.895)
408 (1911.98,1371.71,1.895)
409 (1913.65,1371.98,1.895)
410 (1914.38,1372.1,1.895)
411 (1914.66,1372.14,1.895)
412 (1914.76,1372.16,1.895)
413 (1914.79,1372.17,1.895)
414 (1914.8,1372.17,1.895)
415 (1914.81,1372.17,1.895)
416 (1914.81,1372.17,1.895)
417 (1914.81,1372.17,1.895)
418 (1914.81,1372.17,1.895)
419 (1914.81,1372.17,1.895)
420 (1914.81,1372.17,1.895)
421 (1914.81,1372.17,1.895)
422 (1914.81,1372.17,1.895)
423 (1914.81,1372.17,1.895)
424 (1914.81,1372.17,1.895)
425 (1914.81,1372.17,1.895)
426 (1914.81,1372.17,1.895)
427 (1914.81,1372.17,1.895)
428 (1914.81,1372.17,1.895)
429 (1914.81,1372.17,1.895)
430 (1914.81,1372.17,1.895)
431 (1914.81,1372.17,1.895)
432 (1914.81,1372.17,1.895)
433 (1914.81,1372.17,1.895)
434 (1914.81,1372.17,1.895)
435 (1914.81,1372.17,1.895)
436 (1914.81,1372.17,1.895)
437 (1914.81,1372.17,1.895)
438 (1914.81,1372.17,1.895)
439 (1914.81,1372.17,1.895)
440 (1914.81,1372.17,1.895)
441 (1914.81,1372.17,1.895)
442 (1914.81,1372.17,1.895)
443 (1914.81,1372.17,1.895)
444 (1914.81,1372.17,1.895)
445 (1914.81,1372.17,1.895)
446 (1914.81,1372.17,1.895)
447 (1914.81,1372.17,1.895)
448 (1914.81,1372.17,1.895)
449 (1914.81,1372.17,1.895)
450 (1915.65,1372.3,1.895)
451 (1918.64,1372.36,1.895)
452 (1923.72,1372.33,1.895)
453 (1930.74,1371.28,1.895)
454 (1939.56,1368.5,1.895)
455 (1950.43,1366.47,1.895)
456 (1963.41,1369.57,1.895)
457 (1976.76,1372.53,1.895)
458 (1987.44,1375.34,1.895)
459 (1995.11,1377.32,1.895)
460 (2000.11,1378.61,1.895)
461 (2002.86,1379.32,1.895)
462 (2002.96,1379.35,1.895)
463 (2002.96,1379.35,1.895)
464 (2002.96,1379.35,1.895)
465 (2002.96,1379.35,1.895)
466 (2002.96,1379.35,1.895)
467 (2002.96,1379.35,1.895)
468 (2002.96,1379.35,1.895)
469 (2002.96,1379.35,1.895)
470 (2002.96,1379.35,1.895)
471 (2002.96,1379.35,1.895)
472 (2002.96,1379.35,1.895)
473 (2002.96,1379.35,1.895)
474 (2002.96,1379.35,1.895)
475 (2002.96,1379.35,1.895)
476 (2002.96,1379.35,1.895)
477 (2002.96,1379.35,1.895)
478 (2002.96,1379.35,1.895)
479 (2002.96,1379.35,1.895)
480 (2002.96,1379.35,1.895)
481 (2003.01,1379.36,1.895)
482 (2004.65,1379.79,1.895)
483 (2008.2,1380.71,1.895)
484 (2013.65,1382.12,1.895)
485 (2020.88,1383.99,1.895)
486 (2029.88,1386.32,1.895)
487 (2040.63,1389.1,1.895)
488 (2053.27,1392.37,1.895)
489 (2066.67,1395.83,1.895)
490 (2080.08,1399.3,1.895)
491 (2093.45,1402.76,1.895)
492 (2106.85,1406.23,1.895)
493 (2120.25,1409.69,1.895)

routeId position time
!bus_7_100
100 (2125.96,998.97,1.895)
101 (2124.76,998.416,1.895)
102 (2121.6,996.96,1.895)
103 (2116.73,994.713,1.895)
104 (2110.01,991.61,1.895)
105 (2101.46,987.663,1.895)
106 (2091.08,982.876,1.895)
107 (2078.95,977.279,1.895)
108 (2066.4,971.487,1.895)
109 (2053.87,965.707,1.895)
110 (2041.31,959.91,1.895)
111 (2028.78,954.129,1.895)
112 (2016.22,948.331,1.895)
113 (2003.65,942.531,1.895)
114 (1991.11,936.748,1.895)
115 (1978.58,930.963,1.895)
116 (1966,925.157,1.895)
117 (1953.44,919.364,1.895)
118 (1940.9,913.578,1.895)
119 (1928.33,907.779,1.895)
120 (1915.77,901.983,1.895)
121 (1903.22,896.189,1.895)
122 (1890.68,890.403,1.895)
123 (1879.91,885.437,1.895)
124 (1872.08,881.821,1.895)
125 (1867.54,879.683,1.895)
126 (1864.63,878.227,1.895)
127 (1863.07,877.436,1.895)
128 (1862.37,877.087,1.895)
129 (1862.11,876.953,1.895)
130 (1862.01,876.905,1.895)
131 (1861.98,876.888,1.895)
132 (1861.96,876.881,1.895)
133 (1861.96,876.879,1.895)
134 (1861.96,876.878,1.895)
135 (1861.96,876.878,1.895)
136 (1861.96,876.878,1.895)
137 (1861.96,876.878,1.895)
138 (1861.96,876.878,1.895)
139 (1861.96,876.878,1.895)
140 (1861.96,876.878,1.895)
141 (1861.96,876.878,1.895)
142 (1861.96,876.878,1.895)
143 (1861.96,876.878,1.895)
144 (1861.96,876.878,1.895)
145 (1861.96,876.878,1.895)
146 (1861.96,876.878,1.895)
147 (1861.96,876.878,1.895)
148 (1861.96,876.878,1.895)
149 (1861.96,876.878,1.895)
150 (1861.96,876.878,1.895)
151 (1861.96,876.878,1.895)
152 (1861.96,876.878,1.895)
153 (1861.96,876.878,1.895)
154 (1861.96,876.878,1.895)
155 (1861.96,876.878,1.895)
156 (1861.96,876.878,1.895)
157 (1861.96,876.878,1.895)
158 (1861.96,876.878,1.895)
159 (1861.96,876.878,1.895)
160 (1861.96,876.878,1.895)
161 (1861.96,876.878,1.895)
162 (1861.96,876.878,1.895)
163 (1861.96,876.878,1.895)
164 (1861.96,876.878,1.895)
165 (1861.96,876.878,1.895)
166 (1861.96,876.878,1.895)
167 (1861.96,876.878,1.895)
168 (1861.96,876.878,1.895)
169 (1861.96,876.878,1.895)
170 (1861.96,876.878,1.895)
171 (1861.96,876.878,1.895)
172 (1861.96,876.878,1.895)
173 (1861.96,876.878,1.895)
174 (1861.96,876.878,1.895)
175 (1861.96,876.878,1.895)
176 (1861.96,876.878,1.895)
177 (1861.96,876.878,1.895)
178 (1861.49,876.642,1.895)
179 (1858.06,878.697,1.895)
180 (1854.52,876.835,1.895)
181 (1849.18,874.155,1.895)
182 (1842.19,869.975,1.895)
183 (1835.43,862.138,1.895)
184 (1825.52,856.091,1.895)
185 (1813.23,854.107,1.895)
186 (1799.15,853.659,1.895)
187 (1786.5,847.551,1.895)
188 (1774.06,841.559,1.895)
189 (1761.59,835.585,1.895)
190 (1749.11,829.61,1.895)
191 (1736.67,823.648,1.895)
192 (1724.19,817.673,1.895)
193 (1711.71,811.693,1.895)
194 (1699.24,805.72,1.895)
195 (1686.78,799.752,1.895)
196 (1674.31,793.782,1.895)
197 (1661.84,787.808,1.895)
198 (1649.37,781.837,1.895)
199 (1636.91,775.869,1.895)
200 (1624.43,769.888,1.895)
201 (1611.94,763.908,1.895)
202 (1599.48,757.938,1.895)
203 (1587.01,751.966,1.895)
204 (1574.53,745.991,1.895)
205 (1562.06,740.017,1.895)
206 (1549.6,734.047,1.895)
207 (1537.12,728.072,1.895)
208 (1524.66,722.103,1.895)
209 (1512.2,716.136,1.895)
210 (1499.74,710.168,1.895)
211 (1487.28,704.199,1.895)
212 (1476.56,695.406,1.895)
213 (1464.72,689.737,1.895)
214 (1453.9,684.553,1.895)
215 (1445.26,680.417,1.895)
216 (1438.48,677.17,1.895)
217 (1433.35,674.71,1.895)
218 (1429.68,672.953,1.895)
219 (1427.31,671.817,1.895)
220 (1425.91,671.149,1.895)
221 (1425.23,670.821,1.895)
222 (1424.93,670.677,1.895)
223 (1424.8,670.618,1.895)
224 (1424.63,670.535,1.895)
225 (1423.8,670.135,1.895)
226 (1421.79,669.172,1.895)
227 (1418.33,667.517,1.895)
228 (1413.35,665.129,1.895)
229 (1406.91,662.049,1.895)
230 (1398.82,658.173,1.895)
231 (1388.9,653.671,1.895)
232 (1376.53,651.382,1.895)
233 (1364.4,645.813,1.895)
234 (1352.16,640.246,1.895)
235 (1339.84,634.65,1.895)
236 (1327.49,629.043,1.895)
237 (1315.07,623.406,1.895)
238 (1303.4,618.108,1.895)
239 (1293.98,613.831,1.895)
240 (1286.56,610.461,1.895)
241 (1280.89,607.887,1.895)
242 (1277.38,606.294,1.895)
243 (1275.52,605.446,1.895)
244 (1274.67,605.062,1.895)
245 (1274.34,604.912,1.895)
246 (1274.22,604.859,1.895)
247 (1274.18,604.839,1.895)
248 (1274.17,604.832,1.895)
249 (1274.16,604.83,1.895)
250 (1274.16,604.829,1.895)
251 (1274.16,604.829,1.895)
252 (1274.16,604.829,1.895)
253 (1274.16,604.829,1.895)
254 (1274.16,604.829,1.895)
255 (1274.16,604.829,1.895)
256 (1274.16,604.829,1.895)
257 (1274.16,604.829,1.895)
258 (1274.16,604.829,1.895)
259 (1274.16,604.829,1.895)
260 (1274.16,604.829,1.895)
261 (1274.16,604.829,1.895)
262 (1273.59,604.569,1.895)
263 (1271.85,603.783,1.895)
264 (1268.53,602.273,1.895)
265 (1263.76,600.11,1.895)
266 (1260.4,598.583,1.895)
267 (1259.61,598.226,1.895)
268 (1259.61,598.226,1.895)
269 (1259.61,598.226,1.895)
270 (1259.61,598.226,1.895)
271 (1259.61,598.226,1.895)
272 (1259.61,598.226,1.895)
273 (1259.61,598.226,1.895)
274 (1259.61,598.226,1.895)
275 (1259.61,598.226,1.895)
276 (1259.61,598.226,1.895)
277 (1259.61,598.226,1.895)
278 (1259.61,598.226,1.895)
279 (1259.61,598.226,1.895)
280 (1259.61,598.226,1.895)
281 (1259.61,598.226,1.895)
282 (1259.61,598.226,1.895)
283 (1259.61,598.226,1.895)
284 (1259.61,598.226,1.895)
285 (1259.61,598.226,1.895)
286 (1259.61,598.226,1.895)
287 (1258.86,597.884,1.895)
288 (1256.18,596.666,1.895)
289 (1251.74,594.653,1.895)
290 (1245.47,591.806,1.895)
291 (1237.27,588.083,1.895)
292 (1227.1,583.463,1.895)
293 (1215.22,578.068,1.895)
294 (1202.64,572.357,1.895)
295 (1190.04,566.636,1.895)
296 (1177.43,560.913,1.895)
297 (1166.99,552.035,1.895)
298 (1154.3,546.437,1.895)
299 (1141.81,540.525,1.895)
300 (1129.28,534.593,1.895)
301 (1116.79,528.676,1.895)
302 (1104.31,522.764,1.895)
303 (1091.83,516.854,1.895)
304 (1079.33,510.938,1.895)
305 (1066.99,505.096,1.895)
306 (1056.82,500.277,1.895)
307 (1048.74,496.452,1.895)
308 (1041.62,493.08,1.895)
309 (1034.58,489.747,1.895)
310 (1029.47,487.325,1.895)
311 (1026.43,485.886,1.895)
312 (1026.05,485.706,1.895)
313 (1026.05,485.706,1.895)
314 (1026.05,485.706,1.895)
315 (1026.05,485.706,1.895)
316 (1026.05,485.706,1.895)
317 (1026.05,485.706,1.895)
318 (1026.05,485.706,1.895)
319 (1026.05,485.706,1.895)
320 (1026.05,485.706,1.895)
321 (1026.05,485.706,1.895)
322 (1026.05,485.706,1.895)
323 (1026.05,485.706,1.895)
324 (1026.05,485.706,1.895)
325 (1026.05,485.706,1.895)
326 (1026.05,485.706,1.895)
327 (1026.05,485.706,1.895)
328 (1026.05,485.706,1.895)
329 (1026.05,485.706,1.895)
330 (1026.05,485.706,1.895)
331 (1026.05,485.706,1.895)
332 (1024.91,485.169,1.895)
333 (1021.93,483.756,1.895)
334 (1017.22,481.526,1.895)
335 (1010.72,478.447,1.895)
336 (1002.64,474.622,1.895)
337 (995.039,471.023,1.895)
338 (990.005,468.639,1.895)
339 (987.067,467.247,1.895)
340 (985.57,466.539,1.895)
341 (984.917,466.229,1.895)
342 (984.673,466.114,1.895)
343 (984.584,466.072,1.895)
344 (984.553,466.057,1.895)
345 (984.541,466.051,1.895)
346 (984.537,466.049,1.895)
347 (984.536,466.049,1.895)
348 (984.535,466.049,1.895)
349 (984.535,466.048,1.895)
350 (984.535,466.048,1.895)
351 (984.535,466.048,1.895)
352 (984.535,466.048,1.895)
353 (984.535,466.048,1.895)
354 (984.535,466.048,1.895)
355 (984.535,466.048,1.895)
356 (984.535,466.048,1.895)
357 (984.535,466.048,1.895)
358 (984.535,466.048,1.895)
359 (984.535,466.048,1.895)
360 (984.535,466.048,1.895)
361 (983.171,465.545,1.895)
362 (979.698,465.731,1.895)
363 (974.502,465.107,1.895)
364 (967.964,461.859,1.895)
365 (959.774,457.795,1.895)
366 (949.723,452.938,1.895)
367 (938.007,447.277,1.895)
368 (925.546,441.255,1.895)
369 (913.579,435.473,1.895)
370 (904.379,431.027,1.895)
371 (897.896,427.895,1.895)
372 (893.757,425.895,1.895)
373 (891.46,424.785,1.895)
374 (890.384,424.265,1.895)
375 (889.937,424.049,1.895)
376 (889.773,423.97,1.895)
377 (889.714,423.941,1.895)
378 (889.693,423.931,1.895)
379 (889.686,423.928,1.895)
380 (888.318,423.267,1.895)
381 (885.183,421.751,1.895)
382 (880.205,419.352,1.895)
383 (873.532,416.217,1.895)
384 (865.024,412.274,1.895)
385 (854.645,407.464,1.895)
386 (842.467,401.819,1.895)
387 (829.928,396.007,1.895)
388 (817.382,390.202,1.895)
389 (806.494,380.99,1.895)
390 (793.807,375.39,1.895)
391 (782.552,370.062,1.895)
392 (774.236,366.125,1.895)
393 (768.568,363.441,1.895)
394 (765.115,361.806,1.895)
395 (764.113,361.332,1.895)
396 (764.113,361.332,1.895)
397 (764.113,361.332,1.895)
398 (764.113,361.332,1.895)
399 (764.113,361.332,1.895)
400 (764.113,361.332,1.895)
401 (764.113,361.332,1.895)
402 (764.113,361.332,1.895)
403 (764.113,361.332,1.895)
404 (764.113,361.332,1.895)
405 (764.113,361.332,1.895)
406 (764.113,361.332,1.895)
407 (764.113,361.332,1.895)
408 (764.113,361.332,1.895)
409 (764.113,361.332,1.895)
410 (764.113,361.332,1.895)
411 (764.113,361.332,1.895)
412 (764.113,361.332,1.895)
413 (764.113,361.332,1.895)
414 (764.113,361.332,1.895)
415 (763.52,361.051,1.895)
416 (761.082,359.897,1.895)
417 (757.06,357.993,1.895)
418 (751.193,355.215,1.895)
419 (743.523,351.584,1.895)
420 (734.184,347.162,1.895)
421 (723.254,341.367,1.895)
422 (712.526,333.258,1.895)
423 (699.796,327.79,1.895)
424 (687.195,322.123,1.895)
425 (674.574,316.448,1.895)
426 (661.968,310.779,1.895)
427 (649.347,305.104,1.895)
428 (636.738,299.434,1.895)
429 (624.138,293.768,1.895)
430 (611.532,288.099,1.895)
431 (598.925,282.43,1.895)
432 (586.324,276.763,1.895)
433 (573.723,271.097,1.895)
434 (561.104,265.423,1.895)
435 (548.5,259.755,1.895)
436 (535.882,254.081,1.895)
437 (523.282,248.415,1.895)
438 (510.69,242.753,1.895)
439 (498.084,237.084,1.895)
440 (486.728,231.978,1.895)
441 (478.358,228.214,1.895)
442 (472.639,225.642,1.895)
443 (469.18,224.086,1.895)
444 (468.35,223.713,1.895)
445 (468.35,223.713,1.895)
446 (468.35,223.713,1.895)
447 (468.35,223.713,1.895)
448 (468.35,223.713,1.895)
449 (468.35,223.713,1.895)
450 (468.35,223.713,1.895)
451 (468.35,223.713,1.895)
452 (468.35,223.713,1.895)
453 (468.35,223.713,1.895)
454 (468.35,223.713,1.895)
455 (468.35,223.713,1.895)
456 (468.35,223.713,1.895)
457 (468.35,223.713,1.895)
458 (468.35,223.713,1.895)
459 (468.35,223.713,1.895)
460 (468.35,223.713,1.895)
461 (468.35,223.713,1.895)
462 (468.35,223.713,1.895)
463 (468.35,223.713,1.895)
464 (466.229,226.377,1.895)
465 (463.574,225.183,1.895)
466 (459.085,223.165,1.895)
467 (452.839,220.356,1.895)
468 (446.632,217.565,1.895)
469 (442.819,215.85,1.895)
470 (440.736,214.913,1.895)
471 (439.77,214.479,1.895)
472 (439.384,214.305,1.895)
473 (439.245,214.243,1.895)
474 (439.196,214.221,1.895)
475 (439.178,214.213,1.895)
476 (439.171,214.21,1.895)
477 (439.169,214.209,1.895)
478 (439.168,214.208,1.895)
479 (439.168,214.208,1.895)
480 (439.167,214.208,1.895)
481 (439.167,214.208,1.895)
482 (439.167,214.208,1.895)
483 (439.167,214.208,1.895)
484 (439.167,214.208,1.895)
485 (439.167,214.208,1.895)
486 (439.167,214.208,1.895)
487 (439.167,214.208,1.895)
488 (439.167,214.208,1.895)
489 (439.167,214.208,1.895)
490 (439.167,214.208,1.895)
491 (439.167,214.208,1.895)
492 (439.167,214.208,1.895)
493 (439.167,214.208,1.895)
494 (439.167,214.208,1.895)
495 (439.167,214.208,1.895)
496 (439.167,214.208,1.895)
497 (439.167,214.208,1.895)
498 (439.167,214.208,1.895)
499 (439.167,214.208,1.895)
500 (439.167,214.208,1.895)
501 (439.167,214.208,1.895)
502 (439.167,214.208,1.895)
503 (439.167,214.208,1.895)
504 (439.167,214.208,1.895)
505 (439.167,214.208,1.895)
506 (439.167,214.208,1.895)
507 (439.167,214.208,1.895)
508 (439.167,214.208,1.895)
509 (439.167,214.208,1.895)
510 (439.167,214.208,1.895)
511 (439.167,214.208,1.895)
512 (439.167,214.208,1.895)
513 (439.167,214.208,1.895)
514 (439.167,214.208,1.895)
515 (439.167,214.208,1.895)
516 (439.167,214.208,1.895)
517 (439.167,214.208,1.895)
518 (439.167,214.208,1.895)
519 (439.167,214.208,1.895)
520 (439.167,214.208,1.895)
521 (439.167,214.208,1.895)
522 (439.167,214.208,1.895)
523 (439.164,214.207,1.895)
524 (439.092,214.174,1.895)
525 (438.596,213.951,1.895)
526 (437.109,213.283,1.895)
527 (434.219,211.983,1.895)
528 (429.74,209.969,1.895)
529 (423.679,207.243,1.895)
530 (416.418,203.978,1.895)
531 (408.224,200.293,1.895)
532 (399.219,196.429,1.895)
533 (389.231,193.225,1.895)
534 (378.54,190.653,1.895)
535 (367.918,186.363,1.895)
536 (356.948,181.977,1.895)
537 (345.604,177.456,1.895)
538 (334.064,172.858,1.895)
539 (322.317,168.177,1.895)
540 (310.576,162.976,1.895)
541 (298.699,157.728,1.895)
542 (286.671,152.414,1.895)
543 (274.599,147.08,1.895)
544 (262.401,141.691,1.895)
545 (250.124,136.266,1.895)
546 (237.804,130.823,1.895)
547 (225.347,125.319,1.895)
